Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
1,0.0000,0.0000,45.0000,-30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.8410,-0.9234,0.0000,0.0000,0.0000,-4.1149,-1.8804,-0.9234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.0200,0.0000,45.0001,-30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.7843,1.8806,0.0000,-0.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.7920,1.8806,0.0000,-0.3865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.8036,1.8806,0.0000,-0.5769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.8189,1.8806,0.0000,-0.7654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,-34.0692,102.6804,1.3377,-1.8379,1.8806,0.0000,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,-34.0692,102.6804,1.3377,-1.8606,1.8806,0.0000,-1.1367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,-34.0692,102.6804,1.3377,-1.8870,1.8806,0.0000,-1.3195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,-34.0692,102.6804,1.3377,-1.9170,1.8806,0.0000,-1.5006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,-34.0692,102.6804,1.3377,-1.9277,1.8806,0.0000,-0.5345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.9299,1.8806,0.0000,-0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.9303,1.8806,0.0000,-0.0214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,-0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,-0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,-1.0000,-0.1149,3.1596,1.1302,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
1,0.3200,0.0000,45.0014,-30.5000,0.0000,0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1647,1.1108,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.3400,0.0000,45.0001,-31.0000,0.0000,-0.0012,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1698,1.0911,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.3600,0.0000,45.0001,-31.5000,0.0000,-0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1746,1.0715,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.3800,0.0000,45.0001,-32.0000,0.0000,-0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1792,1.0518,0.0000,0.0000,0.0000,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.4000,0.0000,45.0001,-32.5000,0.0000,-0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1836,1.0321,0.0000,1.2000,-4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.4200,0.0000,45.0001,-33.0000,0.0000,-0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1879,1.0124,0.0000,1.2000,-4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.4400,0.0000,45.0001,-33.5000,0.0000,-0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1920,0.9926,0.0000,1.2000,-4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.4600,0.0000,45.0001,-34.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1960,0.9728,0.0000,1.2000,-4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.4800,0.0000,45.0001,-34.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.1997,0.9530,0.0000,1.2000,-4.9040,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.5000,0.0000,45.0001,-35.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2033,0.9331,0.0000,0.9850,-4.9517,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.5200,0.0000,45.0001,-35.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2068,0.9132,0.0000,0.9850,-4.9517,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.5400,0.0000,45.0000,-36.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2100,0.8933,0.0000,0.9850,-4.9517,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.5600,0.0000,45.0000,-36.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2131,0.8733,0.0000,0.9850,-4.9517,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.5800,0.0000,45.0000,-37.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2160,0.8533,0.0000,0.9850,-4.9517,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.6000,0.0000,45.0000,-37.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2187,0.8333,0.0000,0.7681,-4.9899,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.6200,0.0000,45.0000,-38.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2213,0.8133,0.0000,0.7681,-4.9899,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.6400,0.0000,45.0000,-38.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2236,0.7932,0.0000,0.7681,-4.9899,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.6600,0.0000,45.0000,-39.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2258,0.7731,0.0000,0.7681,-4.9899,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.6800,0.0000,45.0000,-39.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2278,0.7530,0.0000,0.7681,-4.9899,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.7000,0.0000,45.0000,-40.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2297,0.7329,0.0000,0.5496,-5.0187,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.7200,0.0000,45.0000,-40.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2314,0.7128,0.0000,0.5496,-5.0187,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.7400,0.0000,45.0000,-41.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2329,0.6927,0.0000,0.5496,-5.0187,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.7600,0.0000,45.0000,-41.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2342,0.6725,0.0000,0.5496,-5.0187,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.7800,0.0000,45.0000,-42.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2353,0.6523,0.0000,0.5496,-5.0187,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.8000,0.0000,45.0000,-42.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2363,0.6322,0.0000,0.3303,-5.0378,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.8200,0.0000,45.0000,-43.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2371,0.6120,0.0000,0.3303,-5.0378,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.8400,0.0000,45.0000,-43.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2377,0.5918,0.0000,0.3303,-5.0378,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.8600,0.0000,45.0000,-44.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2382,0.5716,0.0000,0.3303,-5.0378,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.8800,0.0000,45.0000,-44.5000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.2384,0.5514,0.0000,0.3303,-5.0378,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.9000,0.0000,45.0000,-45.0000,0.0000,0.0000,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.2385,0.5312,0.0000,0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,0.9200,0.0000,45.4995,-45.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.2258,0.5438,0.0000,0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2855,0.1904,0,0.000000
1,0.9400,0.0000,46.0000,-46.0000,0.0000,0.4368,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.2129,0.5564,0.0000,0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2861,0.1904,0,0.000000
1,0.9600,0.0000,46.5000,-46.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1999,0.5688,0.0000,0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,0.9800,0.0000,47.0000,-47.0000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1869,0.5811,0.0000,0.1101,-5.0474,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.0000,0.0000,47.5000,-47.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1737,0.5933,0.0000,-3.2417,3.1033,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.0200,0.0000,48.0000,-48.0000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1604,0.6054,0.0000,-3.2417,3.1033,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.0400,0.0000,48.5000,-48.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1470,0.6173,0.0000,-3.2417,3.1033,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.0600,0.0000,49.0000,-49.0000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1335,0.6292,0.0000,-3.2417,3.1033,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.0800,0.0000,49.5000,-49.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1199,0.6409,0.0000,-3.2417,3.1033,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.1000,0.0000,50.0000,-50.0000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.1062,0.6525,0.0000,-3.3739,2.9589,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.1200,0.0000,50.5000,-50.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.0924,0.6639,0.0000,-3.3739,2.9589,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.1400,0.0000,51.0000,-51.0000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.0785,0.6753,0.0000,-3.3739,2.9589,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.1600,0.0000,51.5000,-51.5000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.0645,0.6865,0.0000,-3.3739,2.9589,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.1800,0.0000,52.0000,-52.0000,0.0000,0.4363,-0.4363,0.0000,1.0000,-1.0000,-0.1149,3.0504,0.6977,0.0000,-3.3739,2.9589,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.2000,0.0000,52.5000,-52.5000,0.0000,0.4363,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.0362,0.7086,0.0000,-3.4998,2.8089,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2856,0.1904,0,0.000000
1,1.2200,0.0000,52.5002,-53.0000,0.0000,0.0000,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.0361,0.6885,0.0000,-3.4998,2.8089,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
1,1.2400,0.0000,52.5000,-53.5000,0.0000,-0.0001,-0.4363,0.0000,0.0000,-1.0000,-0.1149,3.0358,0.6683,0.0000,-3.4998,2.8089,1.3377,-1.9304,1.8806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.1904,0,0.000000
