Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
175,0.0200,0.0000,45.0000,-30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.2658,-1.3285,0.1100,-1.1702,1.3943,0.5623,-2.9301,-1.7804,-1.4512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
175,0.0398,0.0000,45.0001,-30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,-1.1702,1.3943,0.5623,-2.9301,-1.7843,-1.4512,0.0000,-0.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
175,0.0598,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,-1.1702,1.3943,0.5623,-2.9301,-1.7920,-1.4512,0.0000,-0.3865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
175,0.0798,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,-0.1149,3.1596,1.1302,-1.1702,1.3943,0.5623,-2.9301,-1.8036,-1.4512,0.0000,-0.5769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
175,0.0999,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,-0.2802,1.0000,1.0000,-0.1149,3.1596,1.1302,107.5423,224.4095,51.0086,-2.9301,-1.8189,-1.4512,0.0000,-0.7654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
175,0.1199,-0.1401,45.4959,-29.5000,-0.1222,0.4356,0.4363,-0.2802,1.0000,1.0000,-0.1201,3.1363,1.1815,107.5423,224.4095,51.0086,-2.9301,-1.8379,-1.4512,0.0000,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0374,0.2846,0.1904,0,0.000000
175,0.1399,-0.2802,46.0001,-29.0000,-0.1222,0.4399,0.4363,-0.2802,1.0000,1.0000,-0.1255,3.1118,1.2330,107.5423,224.4095,51.0086,-2.9301,-1.8606,-1.4512,0.0000,-1.1367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0374,0.2903,0.1904,0,0.000000
175,0.1599,-0.4202,46.5002,-28.5000,-0.1222,0.4363,0.4363,-0.2802,1.0000,1.0000,-0.1311,3.0867,1.2839,107.5423,224.4095,51.0086,-2.9301,-1.8870,-1.4512,0.0000,-1.3195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0374,0.2855,0.1904,0,0.000000
175,0.1799,-0.5603,47.0001,-28.0000,-0.1222,0.4362,0.4363,-0.2802,1.0000,1.0000,-0.1370,3.0608,1.3345,107.5423,224.4095,51.0086,-2.9301,-1.9170,-1.4512,0.0000,-1.5006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0374,0.2854,0.1904,0,0.000000
175,0.2000,-0.7004,47.5002,-27.5000,-0.1222,0.4362,0.4363,-1.0000,1.0000,1.0000,-0.1431,3.0341,1.3847,-1.4108,-6.2774,12.7224,-2.9301,-1.9277,-1.4512,0.0000,-0.5345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0374,0.2855,0.1904,0,0.000000
