Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque_Nm,Shoulder_Torque_Nm,Elbow_Torque_Nm,Base_Power_W,Shoulder_Power_W,Elbow_Power_W,Base_Mass_kg,Shoulder_Mass_kg,Elbow_Mass_kg,Base_KE_J,Shoulder_KE_J,Elbow_KE_J,Box_Attached,Energy_Step_J
2,0.0200,0.0000,45.0001,-30.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,84.8851,3.1596,137.1302,0.0000,0.0000,0.0000,86.0891,-1.7843,136.6650,0.0000,-0.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.0000,0.0000,0,0.000000
2,0.0400,0.0000,45.4959,-29.5000,0.0000,0.4356,0.4363,0.0000,1.0000,1.0000,84.8851,3.1363,137.1815,0.0000,0.0000,0.0000,86.0891,-1.7920,136.6650,0.0000,-0.3865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2846,0.1904,0,0.000000
2,0.0600,0.0000,46.0001,-29.0000,0.0000,0.4399,0.4363,0.0000,1.0000,1.0000,84.8851,3.1118,137.2330,0.0000,0.0000,0.0000,86.0891,-1.8036,136.6650,0.0000,-0.5769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2903,0.1904,0,0.000000
2,0.0800,0.0000,46.5002,-28.5000,0.0000,0.4363,0.4363,0.0000,1.0000,1.0000,84.8851,3.0867,137.2840,-37.2246,253.5837,131.8596,86.0891,-1.8189,136.6650,0.0000,-0.7654,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2855,0.1904,0,0.000000
2,0.1000,0.0000,47.0001,-28.0000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,3.0608,137.3345,-37.2246,253.5837,131.8596,86.0891,-1.8379,136.6650,0.0000,-0.9520,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.1200,0.0000,47.5002,-27.5000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,3.0341,137.3848,-37.2246,253.5837,131.8596,86.0891,-1.8606,136.6650,0.0000,-1.1367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2855,0.1904,0,0.000000
2,0.1400,0.0000,48.0002,-27.0000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,3.0067,137.4347,-37.2246,253.5837,131.8596,86.0891,-1.8870,136.6650,0.0000,-1.3195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.1600,0.0000,48.5002,-26.5000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.9785,137.4843,-37.2246,253.5837,131.8596,86.0891,-1.9170,136.6650,0.0000,-1.5006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.1800,0.0000,49.0002,-26.0000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.9495,137.5334,0.0000,-6.8572,12.4725,86.0891,-1.9277,136.6650,0.0000,-0.5345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
2,0.2000,0.0000,49.5002,-25.5000,0.0000,0.4362,0.4363,0.0000,1.0000,1.0000,84.8851,2.9198,137.5822,0.0000,-6.8572,12.4725,86.0891,-1.9299,136.6650,0.0000,-0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.00,3.00,2.00,0.0000,0.2854,0.1904,0,0.000000
