Episode,Timestamp,Base_Angle,Shoulder_Angle,Elbow_Angle,Base_Velocity,Shoulder_Velocity,Elbow_Velocity,Base_Control,Shoulder_Control,Elbow_Control,Magnet_Pos_X,Magnet_Pos_Y,Magnet_Pos_Z,Magnet_Vel_X,Magnet_Vel_Y,Magnet_Vel_Z,Box_Pos_X,Box_Pos_Y,Box_Pos_Z,Box_Vel_X,Box_Vel_Y,Box_Vel_Z,Base_Torque,Shoulder_Torque,Elbow_Torque,Box_Attached,Energy_Step
1,0.0000,0.0000,45.0000,-30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,152.8851,1.8696,152.0766,0.0000,0.0000,0.0000,148.8851,-1.8804,152.0766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.0200,0.0000,45.0001,-30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.7843,150.5648,0.0000,-0.1942,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.7920,150.5648,0.0000,-0.3865,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.8036,150.5648,0.0000,-0.5769,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.8189,150.5648,0.0000,-0.7654,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,-46.5927,-24.9214,0.0000,155.8004,-1.8379,150.5648,0.0000,-0.9520,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.1200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,-46.5927,-24.9214,0.0000,155.8004,-1.8606,150.5648,0.0000,-1.1367,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.1400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,-46.5927,-24.9214,0.0000,155.8004,-1.8870,150.5648,0.0000,-1.3195,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.1600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,-46.5927,-24.9214,0.0000,155.8004,-1.9170,150.5648,0.0000,-1.5006,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.1800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,-46.5927,-24.9214,0.0000,155.8004,-1.9277,150.5648,0.0000,-0.5345,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.2000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9299,150.5648,0.0000,-0.1069,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.2200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9303,150.5648,0.0000,-0.0214,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.2400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,-0.0043,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.2600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,-0.0009,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.2800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,-0.0002,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.3000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.3200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.3400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.3600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.3800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.4000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.4200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.4400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.4600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.4800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.5000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.5200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.5400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.5600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.5800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.6000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.6200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.6400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.6600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.6800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.7000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.7200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.7400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.7600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.7800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.8000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.8200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.8400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.8600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.8800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.9000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.9200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.9400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.9600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,0.9800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.0000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.0200,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.0400,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.0600,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.0800,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
1,1.1000,0.0000,45.0001,-30.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,0.0000,151.9532,1.3712,152.0766,0.0000,0.0000,0.0000,155.8004,-1.9304,150.5648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.000000
